,korea_cd_daily,treasury_3month_daily,usd_krw_daily
2000-06-30,7.18,5.88,1115.0
2000-07-01,7.18,5.88,1115.0
2000-07-03,7.18,6.0,1113.8
2000-07-04,7.18,6.0,1115.3
2000-07-05,7.18,5.99,1117.2
2000-07-06,7.18,6.02,1117.2
2000-07-07,7.18,6.04,1118.8
2000-07-08,7.18,6.04,1118.8
2000-07-10,7.18,6.1,1118.0
2000-07-11,7.18,6.1,1116.5
2000-07-12,7.18,6.17,1115.6
2000-07-13,7.18,6.18,1111.9
2000-07-14,7.18,6.17,1112.9
2000-07-15,7.18,6.17,1112.9
2000-07-17,7.18,6.15,1112.9
2000-07-18,7.17,6.16,1113.5
2000-07-19,7.16,6.18,1112.2
2000-07-20,7.15,6.18,1111.6
2000-07-21,7.15,6.13,1112.8
2000-07-22,7.15,6.13,1112.8
2000-07-24,7.11,6.21,1114.0
2000-07-25,7.1,6.2,1115.6
2000-07-26,7.08,6.18,1115.3
2000-07-27,7.09,6.22,1113.4
2000-07-28,7.07,6.2,1116.6
2000-07-29,7.06,6.2,1116.6
2000-07-31,7.06,6.27,1116.7
2000-08-01,7.06,6.25,1115.7
2000-08-02,7.05,6.25,1115.7
2000-08-03,7.05,6.23,1114.8
2000-08-04,7.05,6.23,1115.2
2000-08-05,7.05,6.23,1115.2
2000-08-07,7.05,6.28,1117.3
2000-08-08,7.05,6.26,1115.9
2000-08-09,7.04,6.25,1114.8
2000-08-10,7.04,6.25,1114.5
2000-08-11,7.04,6.29,1115.4
2000-08-12,7.04,6.29,1115.4
2000-08-14,7.04,6.27,1115.7
2000-08-15,7.04,6.28,1115.7
2000-08-16,7.04,6.27,1115.1
2000-08-17,7.04,6.27,1114.6
2000-08-18,7.04,6.27,1115.1
2000-08-19,7.04,6.27,1115.1
2000-08-21,7.04,6.3,1114.5
2000-08-22,7.04,6.28,1114.0
2000-08-23,7.03,6.29,1114.6
2000-08-24,7.04,6.29,1114.1
2000-08-25,7.04,6.31,1114.1
2000-08-26,7.04,6.31,1114.1
2000-08-28,7.04,6.32,1111.8
2000-08-29,7.05,6.31,1110.1
2000-08-30,7.05,6.32,1108.5
2000-08-31,7.05,6.31,1108.8
2000-09-01,7.05,6.27,1105.7
2000-09-02,7.05,6.27,1105.7
2000-09-04,7.05,6.27,1104.4
2000-09-05,7.05,6.27,1105.4
2000-09-06,7.05,6.21,1107.3
2000-09-07,7.05,6.2,1110.5
2000-09-08,7.04,6.14,1108.6
2000-09-09,7.05,6.14,1108.6
2000-09-11,7.05,6.11,1108.6
2000-09-12,7.05,6.09,1108.6
2000-09-13,7.05,6.09,1108.6
2000-09-14,7.05,6.14,1115.1
2000-09-15,7.05,6.14,1119.9
2000-09-16,7.05,6.14,1119.9
2000-09-18,7.05,6.15,1131.4
2000-09-19,7.05,6.17,1125.8
2000-09-20,7.05,6.16,1124.8
2000-09-21,7.05,6.16,1128.1
2000-09-22,7.05,6.16,1134.7
2000-09-23,7.05,6.16,1134.7
2000-09-25,7.05,6.18,1122.2
2000-09-26,7.05,6.18,1119.1
2000-09-27,7.05,6.2,1113.6
2000-09-28,7.05,6.25,1115.8
2000-09-29,7.05,6.23,1115.0
2000-09-30,7.05,6.23,1115.0
2000-10-02,7.05,6.27,1118.0
2000-10-03,7.05,6.24,1118.0
2000-10-04,7.05,6.24,1119.9
2000-10-05,7.05,6.25,1118.5
2000-10-06,7.05,6.24,1116.2
2000-10-07,7.05,6.24,1116.2
2000-10-09,7.04,6.24,1117.0
2000-10-10,7.04,6.27,1119.0
2000-10-11,7.04,6.23,1121.4
2000-10-12,7.04,6.19,1122.1
2000-10-13,7.04,6.19,1128.6
2000-10-14,7.04,6.19,1128.6
2000-10-16,7.04,6.28,1127.3
2000-10-17,7.04,6.3,1133.2
2000-10-18,7.04,6.3,1137.3
2000-10-19,7.04,6.32,1137.7
2000-10-20,7.04,6.31,1128.5
2000-10-21,7.04,6.31,1128.5
2000-10-23,7.04,6.34,1138.5
2000-10-24,7.04,6.35,1137.1
2000-10-25,6.29,6.39,1137.1
2000-10-26,7.04,6.36,1137.4
2000-10-27,7.03,6.35,1135.9
2000-10-28,7.02,6.35,1135.9
2000-10-30,7.02,6.39,1137.5
2000-10-31,7.02,6.38,1139.0
2000-11-01,7.02,6.37,1135.9
2000-11-02,7.02,6.37,1133.5
2000-11-03,7.02,6.38,1133.6
2000-11-04,7.02,6.38,1133.6
2000-11-06,7.02,6.42,1132.7
2000-11-07,7.02,6.42,1136.1
2000-11-08,7.01,6.41,1134.3
2000-11-09,7.0,6.4,1132.1
2000-11-10,7.0,6.37,1134.6
2000-11-11,7.0,6.37,1134.6
2000-11-13,7.0,6.39,1138.0
2000-11-14,7.0,6.37,1136.3
2000-11-15,7.0,6.38,1135.7
2000-11-16,6.99,6.35,1138.3
2000-11-17,6.99,6.35,1141.8
2000-11-18,6.99,6.35,1141.8
2000-11-20,6.99,6.36,1154.0
2000-11-21,6.99,6.36,1167.5
2000-11-22,6.98,6.36,1176.9
2000-11-23,6.98,6.36,1193.0
2000-11-24,6.97,6.36,1188.1
2000-11-25,6.96,6.36,1188.1
2000-11-27,6.95,6.33,1186.5
2000-11-28,6.94,6.28,1184.7
2000-11-29,6.94,6.24,1200.8
2000-11-30,6.94,6.21,1214.3
2000-12-01,6.92,6.23,1209.5
2000-12-04,6.9,6.15,1217.1
2000-12-05,6.9,6.08,1208.1
2000-12-06,6.9,6.09,1200.9
2000-12-07,6.9,6.11,1195.3
2000-12-08,6.9,6.09,1190.3
2000-12-11,6.9,6.08,1183.0
2000-12-12,6.9,6.06,1190.1
2000-12-13,6.9,6.06,1193.8
2000-12-14,6.88,6.06,1202.0
2000-12-15,6.88,6.02,1207.0
2000-12-18,6.88,5.95,1205.5
2000-12-19,6.88,5.93,1209.2
2000-12-20,6.88,5.82,1217.0
2000-12-21,6.88,5.38,1227.9
2000-12-22,6.88,5.27,1237.0
2000-12-25,6.88,5.27,1237.0
2000-12-26,6.88,5.85,1254.0
2000-12-27,6.88,5.75,1258.5
2000-12-28,6.88,5.87,1253.0
2000-12-29,6.88,5.89,1264.5
2001-01-01,6.88,5.89,1264.5
2001-01-02,6.88,5.87,1276.4
2001-01-03,6.87,5.69,1270.1
2001-01-04,6.77,5.37,1255.0
2001-01-05,6.68,5.12,1263.5
2001-01-08,6.66,5.19,1265.8
2001-01-09,6.64,5.24,1255.1
2001-01-10,6.64,5.29,1267.9
2001-01-11,6.62,5.31,1278.1
2001-01-12,6.59,5.33,1281.1
2001-01-15,6.57,5.33,1285.8
2001-01-16,6.55,5.38,1283.5
2001-01-17,6.37,5.36,1277.6
2001-01-18,6.24,5.28,1284.0
2001-01-19,6.16,5.24,1276.8
2001-01-22,6.08,5.23,1273.9
2001-01-23,6.08,5.24,1273.9
2001-01-24,6.08,5.28,1273.9
2001-01-25,6.08,5.28,1273.9
2001-01-26,6.05,5.17,1280.3
2001-01-29,6.04,5.11,1267.1
2001-01-30,6.0,5.02,1265.0
2001-01-31,5.94,4.99,1259.0
2001-02-01,5.91,5.0,1256.7
2001-02-02,5.89,5.06,1249.5
2001-02-05,5.86,5.06,1262.5
2001-02-06,5.83,5.07,1260.5
2001-02-07,5.8,5.07,1264.3
2001-02-08,5.8,5.08,1265.5
2001-02-09,5.78,5.06,1261.6
2001-02-12,5.75,5.04,1264.3
2001-02-13,5.73,5.05,1255.0
2001-02-14,5.69,5.07,1252.3
2001-02-15,5.67,5.08,1247.0
2001-02-16,5.66,5.02,1243.5
2001-02-19,5.63,5.02,1246.9
2001-02-20,5.61,5.04,1235.8
2001-02-21,5.62,5.02,1238.0
2001-02-22,5.62,5.01,1244.3
2001-02-23,5.65,4.89,1248.5
2001-02-26,5.68,4.81,1248.0
2001-02-27,5.69,4.82,1246.5
2001-02-28,5.68,4.85,1250.8
2001-03-01,5.68,4.84,1250.8
2001-03-02,5.67,4.84,1265.0
2001-03-05,5.66,4.82,1273.3
2001-03-06,5.67,4.79,1264.8
2001-03-07,5.68,4.69,1273.4
2001-03-08,5.69,4.68,1273.5
2001-03-09,5.68,4.72,1268.8
2001-03-12,5.68,4.66,1278.4
2001-03-13,5.68,4.66,1275.3
2001-03-14,5.68,4.54,1277.8
2001-03-15,5.67,4.52,1282.3
2001-03-16,5.67,4.54,1292.3
2001-03-19,5.67,4.53,1299.2
2001-03-20,5.67,4.49,1295.9
2001-03-21,5.68,4.31,1305.3
2001-03-22,5.69,4.26,1318.6
2001-03-23,5.69,4.29,1307.1
2001-03-26,5.69,4.29,1310.5
2001-03-27,5.69,4.35,1309.5
2001-03-28,5.7,4.34,1304.5
2001-03-29,5.7,4.32,1318.6
2001-03-30,5.7,4.3,1327.5
2001-04-02,5.74,4.22,1348.8
2001-04-03,5.81,4.15,1343.7
2001-04-04,5.87,4.1,1365.2
2001-04-05,5.87,4.11,1365.2
2001-04-06,5.87,3.94,1342.1
2001-04-09,5.87,3.93,1339.2
2001-04-10,5.84,3.94,1334.1
2001-04-11,5.84,4.08,1325.0
2001-04-12,5.83,4.01,1316.2
2001-04-13,5.83,4.01,1324.3
2001-04-16,5.83,4.15,1329.1
2001-04-17,5.83,4.12,1324.1
2001-04-18,5.83,3.91,1314.2
2001-04-19,5.83,3.87,1298.0
2001-04-20,5.83,3.77,1313.0
2001-04-23,5.83,3.75,1314.6
2001-04-24,5.83,3.8,1307.0
2001-04-25,5.84,3.84,1307.9
2001-04-26,5.86,3.83,1313.3
2001-04-27,5.89,3.85,1327.6
2001-04-30,5.92,3.95,1319.7
2001-05-01,5.92,3.92,1319.7
2001-05-02,5.9,3.89,1302.8
2001-05-03,5.9,3.84,1294.5
2001-05-04,5.89,3.74,1298.2
2001-05-07,5.89,3.74,1297.0
2001-05-08,5.89,3.7,1300.5
2001-05-09,5.89,3.72,1301.8
2001-05-10,5.89,3.74,1305.9
2001-05-11,5.89,3.78,1300.7
2001-05-14,5.89,3.71,1297.4
2001-05-15,5.89,3.63,1303.5
2001-05-16,5.88,3.57,1309.3
2001-05-17,5.87,3.57,1301.9
2001-05-18,5.85,3.61,1304.0
2001-05-21,5.83,3.65,1301.5
2001-05-22,5.83,3.64,1296.5
2001-05-23,5.83,3.64,1285.0
2001-05-24,5.82,3.7,1285.0
2001-05-25,5.82,3.66,1288.9
2001-05-28,5.81,3.66,1294.0
2001-05-29,5.8,3.71,1289.6
2001-05-30,5.78,3.68,1289.5
2001-05-31,5.77,3.63,1282.7
2001-06-01,5.76,3.67,1285.4
2001-06-04,5.74,3.68,1285.8
2001-06-05,5.74,3.63,1286.7
2001-06-06,5.74,3.62,1286.7
2001-06-07,5.74,3.63,1286.1
2001-06-08,5.73,3.64,1284.7
2001-06-11,5.73,3.6,1288.5
2001-06-12,5.7,3.56,1290.4
2001-06-13,5.67,3.55,1293.3
2001-06-14,5.64,3.56,1291.7
2001-06-15,5.62,3.52,1292.0
2001-06-18,5.61,3.52,1300.5
2001-06-19,5.61,3.51,1304.9
2001-06-20,5.6,3.49,1294.9
2001-06-21,5.6,3.51,1302.9
2001-06-22,5.6,3.45,1303.8
2001-06-25,5.59,3.46,1303.0
2001-06-26,5.58,3.46,1299.0
2001-06-27,5.57,3.52,1300.0
2001-06-28,5.57,3.64,1303.2
2001-06-29,5.57,3.65,1297.5
2001-07-02,5.56,3.67,1301.0
2001-07-03,5.55,3.66,1292.3
2001-07-04,5.53,3.66,1295.3
2001-07-05,5.5,3.65,1296.6
2001-07-06,5.46,3.63,1294.0
2001-07-09,5.44,3.65,1296.4
2001-07-10,5.43,3.63,1299.0
2001-07-11,5.41,3.58,1308.8
2001-07-12,5.38,3.6,1300.7
2001-07-13,5.37,3.62,1308.0
2001-07-16,5.35,3.64,1311.2
2001-07-17,5.35,3.61,1311.2
2001-07-18,5.33,3.54,1311.7
2001-07-19,5.29,3.55,1305.8
2001-07-20,5.22,3.53,1305.6
2001-07-23,5.17,3.56,1309.3
2001-07-24,5.16,3.56,1308.5
2001-07-25,5.14,3.56,1308.8
2001-07-26,5.12,3.56,1298.3
2001-07-27,5.11,3.55,1300.8
2001-07-30,5.11,3.57,1303.5
2001-07-31,5.14,3.54,1300.0
2001-08-01,5.13,3.53,1296.5
2001-08-02,5.12,3.53,1288.2
2001-08-03,5.11,3.52,1288.7
2001-08-06,5.1,3.52,1286.2
2001-08-07,5.1,3.52,1290.1
2001-08-08,5.1,3.49,1285.0
2001-08-09,5.0,3.45,1288.4
2001-08-10,4.9,3.43,1283.5
2001-08-13,4.84,3.45,1285.5
2001-08-14,4.84,3.43,1288.5
2001-08-15,4.84,3.43,1288.5
2001-08-16,4.86,3.39,1278.2
2001-08-17,4.85,3.36,1285.6
2001-08-20,4.84,3.42,1286.1
2001-08-21,4.84,3.39,1283.8
2001-08-22,4.83,3.38,1282.7
2001-08-23,4.82,3.4,1283.8
2001-08-24,4.82,3.42,1281.2
2001-08-27,4.82,3.45,1280.9
2001-08-28,4.82,3.41,1281.0
2001-08-29,4.81,3.42,1281.7
2001-08-30,4.82,3.36,1283.7
2001-08-31,4.81,3.37,1278.0
2001-09-03,4.8,3.37,1280.1
2001-09-04,4.8,3.44,1280.9
2001-09-05,4.81,3.41,1282.0
2001-09-06,4.81,3.34,1286.9
2001-09-07,4.81,3.27,1290.1
2001-09-10,4.81,3.26,1290.3
2001-09-11,4.81,3.26,1295.8
2001-09-12,4.81,3.26,1286.1
2001-09-13,4.81,2.74,1290.6
2001-09-14,4.81,2.64,1296.3
2001-09-17,4.81,2.59,1298.7
2001-09-18,4.81,2.48,1296.9
2001-09-19,4.54,2.19,1296.5
2001-09-20,4.49,2.22,1297.5
2001-09-21,4.47,2.25,1300.0
2001-09-24,4.44,2.38,1307.2
2001-09-25,4.43,2.4,1308.7
2001-09-26,4.42,2.38,1305.0
2001-09-27,4.42,2.38,1306.4
2001-09-28,4.41,2.4,1309.6
2001-10-01,4.41,2.37,1309.6
2001-10-02,4.41,2.26,1309.6
2001-10-03,4.41,2.23,1309.6
2001-10-04,4.37,2.21,1313.1
2001-10-05,4.34,2.19,1312.2
2001-10-08,4.29,2.19,1311.6
2001-10-09,4.26,2.22,1307.8
2001-10-10,4.26,2.22,1306.7
2001-10-11,4.27,2.27,1302.0
2001-10-12,4.38,2.25,1299.3
2001-10-15,4.36,2.25,1296.9
2001-10-16,4.37,2.22,1300.9
2001-10-17,4.38,2.22,1301.8
2001-10-18,4.39,2.19,1298.5
2001-10-19,4.37,2.19,1302.2
2001-10-22,4.37,2.22,1303.6
2001-10-23,4.36,2.2,1304.5
2001-10-24,4.37,2.17,1296.0
2001-10-25,4.38,2.14,1297.0
2001-10-26,4.39,2.14,1296.3
2001-10-29,4.39,2.09,1294.0
2001-10-30,4.39,2.05,1298.3
2001-10-31,4.38,2.05,1296.1
2001-11-01,4.38,2.06,1298.0
2001-11-02,4.38,2.01,1296.7
2001-11-05,4.39,2.01,1297.5
2001-11-06,4.39,1.85,1295.6
2001-11-07,4.38,1.8,1292.6
2001-11-08,4.39,1.84,1285.1
2001-11-09,4.39,1.83,1283.1
2001-11-12,4.39,1.83,1284.5
2001-11-13,4.39,1.84,1287.4
2001-11-14,4.45,1.87,1284.6
2001-11-15,4.53,1.92,1283.3
2001-11-16,4.57,1.95,1283.0
2001-11-19,4.59,1.94,1284.4
2001-11-20,4.59,1.95,1283.0
2001-11-21,4.61,1.96,1280.3
2001-11-22,4.65,1.96,1276.8
2001-11-23,4.66,1.95,1271.8
2001-11-26,4.69,1.98,1262.1
2001-11-27,4.74,1.92,1265.3
2001-11-28,4.75,1.87,1272.1
2001-11-29,4.76,1.8,1269.0
2001-11-30,4.76,1.78,1273.0
2001-12-03,4.76,1.78,1269.9
2001-12-04,4.76,1.74,1274.1
2001-12-05,4.77,1.77,1270.9
2001-12-06,4.83,1.75,1274.4
2001-12-07,4.83,1.69,1274.0
2001-12-10,4.87,1.71,1282.6
2001-12-11,4.88,1.66,1278.3
2001-12-12,4.89,1.67,1274.4
2001-12-13,4.87,1.69,1274.6
2001-12-14,4.87,1.73,1285.9
2001-12-17,4.87,1.74,1293.5
2001-12-18,4.86,1.71,1291.9
2001-12-19,4.86,1.69,1292.2
2001-12-20,4.86,1.69,1300.2
2001-12-21,4.86,1.71,1308.9
2001-12-24,4.86,1.72,1308.2
2001-12-25,4.86,1.72,1308.2
2001-12-26,4.85,1.75,1318.0
2001-12-27,4.86,1.74,1329.1
2001-12-28,4.86,1.72,1323.0
2001-12-31,4.86,1.74,1313.5
2002-01-01,4.86,1.74,1313.5
2002-01-02,4.87,1.74,1317.4
2002-01-03,4.88,1.73,1312.7
2002-01-04,4.88,1.72,1308.7
2002-01-07,4.88,1.68,1302.0
2002-01-08,4.88,1.68,1309.5
2002-01-09,4.88,1.68,1311.9
2002-01-10,4.87,1.68,1312.3
2002-01-11,4.86,1.58,1315.5
2002-01-14,4.84,1.58,1312.3
2002-01-15,4.81,1.6,1316.9
2002-01-16,4.79,1.61,1315.8
2002-01-17,4.77,1.64,1317.3
2002-01-18,4.76,1.62,1320.5
2002-01-21,4.75,1.62,1320.4
2002-01-22,4.75,1.7,1331.4
2002-01-23,4.74,1.71,1331.2
2002-01-24,4.71,1.72,1330.5
2002-01-25,4.7,1.72,1327.6
2002-01-28,4.7,1.76,1321.3
2002-01-29,4.69,1.72,1313.6
2002-01-30,4.68,1.75,1311.0
2002-01-31,4.67,1.76,1314.4
2002-02-01,4.65,1.76,1317.6
2002-02-04,4.64,1.77,1317.8
2002-02-05,4.61,1.76,1316.8
2002-02-06,4.6,1.74,1316.7
2002-02-07,4.59,1.73,1318.2
2002-02-08,4.55,1.73,1320.2
2002-02-11,4.55,1.75,1320.2
2002-02-12,4.55,1.75,1320.2
2002-02-13,4.55,1.76,1320.2
2002-02-14,4.54,1.75,1316.2
2002-02-15,4.53,1.74,1315.2
2002-02-18,4.51,1.74,1316.6
2002-02-19,4.5,1.76,1321.0
2002-02-20,4.5,1.76,1320.0
2002-02-21,4.49,1.76,1318.8
2002-02-22,4.49,1.76,1322.0
2002-02-25,4.48,1.77,1323.9
2002-02-26,4.47,1.77,1325.4
2002-02-27,4.47,1.77,1327.3
2002-02-28,4.45,1.79,1323.8
2002-03-01,4.45,1.77,1323.8
2002-03-04,4.45,1.81,1318.2
2002-03-05,4.45,1.8,1316.4
2002-03-06,4.46,1.78,1316.3
2002-03-07,4.45,1.78,1314.5
2002-03-08,4.49,1.81,1314.3
2002-03-11,4.5,1.86,1317.0
2002-03-12,4.5,1.84,1318.5
2002-03-13,4.54,1.82,1320.5
2002-03-14,4.55,1.86,1322.1
2002-03-15,4.6,1.86,1322.8
2002-03-18,4.61,1.88,1325.5
2002-03-19,4.7,1.85,1326.5
2002-03-20,4.77,1.84,1325.8
2002-03-21,4.8,1.84,1326.8
2002-03-22,4.8,1.84,1328.4
2002-03-25,4.82,1.85,1331.5
2002-03-26,4.83,1.81,1329.3
2002-03-27,4.84,1.81,1327.0
2002-03-28,4.84,1.79,1327.0
2002-03-29,4.83,1.79,1325.9
2002-04-01,4.82,1.79,1327.5
2002-04-02,4.83,1.8,1329.0
2002-04-03,4.83,1.79,1329.0
2002-04-04,4.83,1.78,1330.5
2002-04-05,4.83,1.76,1330.5
2002-04-08,4.83,1.75,1328.2
2002-04-09,4.83,1.73,1329.6
2002-04-10,4.82,1.71,1329.2
2002-04-11,4.82,1.72,1330.0
2002-04-12,4.82,1.71,1332.0
2002-04-15,4.81,1.72,1327.9
2002-04-16,4.81,1.74,1325.6
2002-04-17,4.79,1.73,1318.7
2002-04-18,4.77,1.72,1313.2
2002-04-19,4.76,1.73,1312.2
2002-04-22,4.75,1.72,1308.8
2002-04-23,4.74,1.73,1306.3
2002-04-24,4.74,1.72,1307.0
2002-04-25,4.74,1.74,1297.6
2002-04-26,4.73,1.75,1297.6
2002-04-29,4.72,1.78,1293.6
2002-04-30,4.72,1.77,1294.0
2002-05-01,4.72,1.77,1294.0
2002-05-02,4.71,1.77,1288.0
2002-05-03,4.7,1.76,1284.0
2002-05-06,4.69,1.78,1281.2
2002-05-07,4.76,1.76,1279.5
2002-05-08,4.8,1.76,1285.4
2002-05-09,4.82,1.77,1282.4
2002-05-10,4.81,1.77,1280.0
2002-05-13,4.81,1.79,1277.4
2002-05-14,4.81,1.78,1279.3
2002-05-15,4.82,1.76,1277.5
2002-05-16,4.83,1.75,1269.8
2002-05-17,4.84,1.76,1261.6
2002-05-20,4.84,1.77,1253.6
2002-05-21,4.85,1.75,1254.6
2002-05-22,4.85,1.74,1247.2
2002-05-23,4.84,1.74,1246.1
2002-05-24,4.83,1.74,1243.2
2002-05-27,4.83,1.74,1233.8
2002-05-28,4.83,1.77,1237.5
2002-05-29,4.83,1.75,1234.3
2002-05-30,4.83,1.75,1229.5
2002-05-31,4.83,1.74,1226.3
2002-06-03,4.83,1.77,1226.3
2002-06-04,4.83,1.76,1220.1
2002-06-05,4.83,1.75,1224.3
2002-06-06,4.83,1.74,1224.3
2002-06-07,4.83,1.74,1227.2
2002-06-10,4.83,1.76,1230.5
2002-06-11,4.83,1.75,1225.5
2002-06-12,4.83,1.74,1233.6
2002-06-13,4.83,1.72,1233.6
2002-06-14,4.84,1.71,1236.1
2002-06-17,4.83,1.74,1230.1
2002-06-18,4.83,1.73,1234.0
2002-06-19,4.84,1.71,1230.3
2002-06-20,4.84,1.73,1224.8
2002-06-21,4.85,1.72,1219.4
2002-06-24,4.86,1.74,1213.5
2002-06-25,4.88,1.73,1213.7
2002-06-26,4.89,1.7,1203.9
2002-06-27,4.9,1.7,1202.9
2002-06-28,4.91,1.7,1201.3
2002-07-01,4.91,1.72,1201.3
2002-07-02,4.91,1.72,1205.8
